Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
paleo,Bone Broth From 'Nom Nom Paleo',american,5.22,1.29,3.2,2022-10-16,54.84,No,No,No,No
paleo,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",south east asian,181.55,28.62,146.14,2022-10-16,2155.9399999999996,Yes,No,No,No
paleo,Paleo Pumpkin Pie,american,30.91,302.59,96.76,2022-10-16,2204.84,Yes,No,No,No
paleo,Strawberry Guacamole recipes,mexican,9.62,75.78,59.89,2022-10-16,880.61,No,No,No,No
paleo,"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",chinese,39.84,54.08,71.55,2022-10-16,1019.6299999999999,Yes,No,No,No
paleo,Paleo Shrimp-Stuffed Mushrooms recipes,mediterranean,68.62,34.15,42.44,2022-10-16,793.04,Yes,No,No,No
paleo,Paleo Pumpkin Pie recipes,american,30.03,275.88,97.68,2022-10-16,2102.76,Yes,No,No,No
paleo,Autoimmune Paleo Pesto,italian,4.25,14.15,72.9,2022-10-16,729.7,No,No,No,No
paleo,Baked Banana Chip Encrusted French Toast,french,152.88,1874.52,385.8,2022-10-16,11581.800000000001,Yes,No,No,No
paleo,Vietnamese Pho Pressure Cooker (Noodle Soup),south east asian,602.91,274.87,400.01,2022-10-16,7111.21,Yes,No,No,No
paleo,Paleo Collard Burrito,mexican,44.62,28.66,78.46,2022-10-16,999.26,Yes,No,No,No
paleo,Paleo Chawanmushi (Savory Egg Custard) recipes,american,61.43,13.29,24.6,2022-10-16,520.28,Yes,No,No,No
paleo,‘paleo' banana bread,american,46.69,192.54,156.48,2022-10-16,2365.24,Yes,No,No,No
paleo,Leftover Turkey Sandwich recipes,american,54.09,34.97,14.1,2022-10-16,483.14,Yes,Yes,No,Yes
paleo,Paleo Pumpkin Waffles,american,51.24,89.63,78.38,2022-10-16,1268.9,Yes,No,No,No
paleo,Fudgy Paleo Brownies,french,64.29,263.65,176.36,2022-10-16,2899.0,Yes,No,No,No
paleo,Magic Wings recipes,american,320.76,28.36,252.82,2022-10-16,3671.86,Yes,No,No,No
paleo,Turkey Club Sandwich,american,46.92,39.94,19.6,2022-10-16,523.84,Yes,No,No,No
paleo,Easy Paleo Meatloaf,american,185.99,47.82,260.64,2022-10-16,3281.0,Yes,No,No,No
paleo,Paleo Crepes,french,15.73,15.91,49.16,2022-10-16,569.0,No,No,No,No
paleo,Chocolate Pecan Pie recipes,american,59.86,567.39,320.76,2022-10-16,5395.84,Yes,No,No,No
paleo,Simple Crab Salad recipes,american,82.1,4.75,20.24,2022-10-16,529.56,Yes,No,No,No
paleo,Chocolate Pecan Pie,american,54.7,503.39,320.12,2022-10-16,5113.4400000000005,Yes,No,No,No
paleo,Asian Meatballs recipes,indian,167.07,55.11,210.14,2022-10-16,2779.9799999999996,Yes,No,No,No
paleo,Blueberry French Toast Casserole,french,78.59,290.1,84.95,2022-10-16,2239.3100000000004,Yes,No,No,No
paleo,Paleo Spanish Rice,mediterranean,28.67,64.13,37.71,2022-10-16,710.5899999999999,Yes,No,No,No
paleo,Whole30® Sriracha,south east asian,12.16,85.78,2.91,2022-10-16,417.95,No,No,No,No
paleo,Banana Cream Pie,american,17.85,215.69,304.25,2022-10-16,3672.41,No,No,No,No
paleo,Spicy Salmon Cucumber Bites recipes,nordic,49.84,17.2,75.62,2022-10-16,948.74,Yes,No,No,No
paleo,Blueberry French Toast Casserole recipes,french,78.59,290.1,84.95,2022-10-16,2239.3100000000004,Yes,No,No,No
paleo,Paleo Honey Cake,eastern europe,87.32,258.25,259.21,2022-10-16,3715.17,Yes,No,No,No
paleo,Chocolate Pumpkin Pie recipes,central europe,44.05,429.69,162.78,2022-10-16,3359.98,Yes,No,No,No
paleo,Paleo Creamy Alfredo,american,16.48,32.46,91.36,2022-10-16,1018.0,No,No,No,No
paleo,Paleo Blini recipes,eastern europe,15.5,12.78,23.29,2022-10-16,322.73,No,No,No,No
paleo,Paleo Tzimmes,kosher,16.11,236.88,3.86,2022-10-16,1046.7,No,No,No,No
paleo,Paleo Pumpkin Bars,american,39.73,169.01,117.95,2022-10-16,1896.5099999999998,Yes,No,No,No
paleo,Paleo Fruitcake,american,82.45,271.48,204.91,2022-10-16,3259.91,Yes,No,No,No
paleo,Paleo Chocolate Frosting,american,14.19,85.18,150.26,2022-10-16,1749.82,No,No,No,No
paleo,Paleo Crepes recipes,french,27.38,9.57,61.87,2022-10-16,704.6299999999999,Yes,No,No,No
paleo,Paleo Peach Crisp,french,39.58,126.88,97.83,2022-10-16,1546.31,Yes,No,No,No
paleo,Paleo Pumpkin Bars,american,36.27,182.51,105.1,2022-10-16,1821.02,Yes,No,No,No
paleo,Paleo Honey Cake,american,87.32,258.25,259.24,2022-10-16,3715.4399999999996,Yes,No,No,No
paleo,Paleo Carrot Soup,american,27.17,116.73,125.14,2022-10-16,1701.8600000000001,Yes,No,No,No
paleo,Paleo Fruitcake recipes,american,85.97,271.68,207.57,2022-10-16,3298.7299999999996,Yes,No,No,No
paleo,Best Paleo Chili,american,193.11,83.93,227.24,2022-10-16,3153.32,Yes,No,No,No
paleo,Perfect Paleo Pizza,italian,123.47,75.65,235.87,2022-10-16,2919.31,Yes,No,No,No
paleo,Grain-Free Cauliflower Fried Rice recipes,chinese,37.54,56.92,53.88,2022-10-16,862.76,Yes,No,No,No
paleo,Paleo Chocolate Frosting recipes,american,7.27,112.19,269.91,2022-10-16,2907.03,No,No,No,No
paleo,Paleo Eggplant Lasagna,italian,172.17,186.26,467.17,2022-10-16,5638.25,Yes,No,No,No
paleo,Paleo Pecan Tart Crust,american,20.15,24.96,111.99,2022-10-16,1188.35,Yes,No,No,No
paleo,Paleo Shepherd’s Pie,american,189.35,143.25,300.66,2022-10-16,4036.34,Yes,No,No,No
paleo,Paleo Pie Crust recipes,american,56.39,43.01,143.87,2022-10-16,1692.4299999999998,Yes,No,No,No
paleo,Paleo Mug Cake recipes,british,10.48,19.56,12.5,2022-10-16,232.66,No,Yes,No,Yes
paleo,Paleo Flourless Chocolate Cake,american,83.82,384.27,324.34,2022-10-16,4791.42,Yes,No,No,No
paleo,Mini Paleo Egg Bites,american,118.36,6.54,61.57,2022-10-16,1053.73,Yes,No,No,No
paleo,Egg-Free Paleo Macaroons,french,9.91,99.09,110.51,2022-10-16,1430.5900000000001,No,No,No,No
paleo,Paleo Raw Chocolate Bites,american,46.07,261.6,147.5,2022-10-16,2558.1800000000003,Yes,No,No,No
paleo,Paleo Mushroom Soup recipes,french,60.19,112.58,52.61,2022-10-16,1164.57,Yes,No,No,No
paleo,Paleo Birthday Cake recipes,american,68.21,199.96,161.13,2022-10-16,2522.8500000000004,Yes,No,No,No
